"Countries, territories and areas",2016 - Population practising open defecation (%)
Afghanistan,13
Albania,0
Algeria,1
Andorra,0
Angola,21
Antigua and Barbuda,1
Argentina,
Armenia,0
Australia,0
Austria,0
Azerbaijan,0
Bahamas,0
Bahrain,0
Bangladesh,2
Barbados,1
Belarus,0
Belgium,0
Belize,1
Benin,54
Bhutan,2
Bolivia (Plurinational State of),14
Bosnia and Herzegovina,0
Botswana,8
Brazil,2
Brunei Darussalam,1
Bulgaria,0
Burkina Faso,44
Burundi,2
Cote d'Ivoire,25
Cabo Verde,18
Cambodia,32
Cameroon,5
Canada,0
Central African Republic,25
Chad,65
Chile,0
China,1
Colombia,4
Comoros,1
Congo,9
Cook Islands,0
Costa Rica,0
Croatia,0
Cuba,1
Cyprus,0
Czechia,0
Democratic People's Republic of Korea,0
Democratic Republic of the Congo,12
Denmark,0
Djibouti,17
Dominica,6
Dominican Republic,3
Ecuador,3
Egypt,0
El Salvador,2
Equatorial Guinea,3
Eritrea,67
Estonia,0
Eswatini,5
Ethiopia,31
Fiji,0
Finland,0
France,0
Gabon,2
Gambia,1
Georgia,0
Germany,0
Ghana,18
Greece,0
Grenada,4
Guatemala,4
Guinea,13
Guinea-Bissau,15
Guyana,1
Haiti,21
Honduras,8
Hungary,0
Iceland,0
India,28
Indonesia,11
Iran (Islamic Republic of),0
Iraq,0
Ireland,0
Israel,0
Italy,0
Jamaica,1
Japan,0
Jordan,0
Kazakhstan,0
Kenya,10
Kiribati,36
Kuwait,0
Kyrgyzstan,0
Lao People's Democratic Republic,23
Latvia,0
Lebanon,0
Lesotho,23
Liberia,41
Libya,1
Lithuania,0
Luxembourg,0
Madagascar,36
Malawi,6
Malaysia,0
Maldives,0
Mali,8
Malta,0
Marshall Islands,10
Mauritania,34
Mauritius,0
Mexico,2
Micronesia (Federated States of),
Monaco,0
Mongolia,8
Montenegro,0
Morocco,4
Mozambique,30
Myanmar,8
Namibia,42
Nauru,2
Nepal,21
Netherlands (Kingdom of the),0
New Zealand,0
Nicaragua,7
Niger,70
Nigeria,20
Niue,1
North Macedonia,0
Norway,0
"occupied Palestinian territory, including east Jerusalem",0
Oman,0
Pakistan,15
Palau,0
Panama,5
Papua New Guinea,15
Paraguay,1
Peru,7
Philippines,5
Poland,0
Portugal,0
Qatar,0
Republic of Korea,0
Republic of Moldova,0
Romania,0
Russian Federation,0
Rwanda,2
Saint Kitts and Nevis,1
Saint Lucia,6
Saint Vincent and the Grenadines,3
Samoa,0
San Marino,0
Sao Tome and Principe,49
Saudi Arabia,0
Senegal,12
Serbia,0
Seychelles,1
Sierra Leone,19
Singapore,0
Slovakia,0
Slovenia,0
Solomon Islands,47
Somalia,30
South Africa,2
South Sudan,65
Spain,0
Sri Lanka,1
Sudan,26
Suriname,3
Sweden,0
Switzerland,0
Syrian Arab Republic,1
Turkiye,0
Tajikistan,0
Thailand,0
Timor-Leste,19
Togo,46
Tonga,0
Trinidad and Tobago,0
Tunisia,1
Turkmenistan,0
Tuvalu,4
Uganda,6
Ukraine,0
United Arab Emirates,0
United Kingdom of Great Britain and Northern Ireland,0
United Republic of Tanzania,8
United States of America,0
Uruguay,1
Uzbekistan,0
Vanuatu,1
Venezuela (Bolivarian Republic of),3
Viet Nam,4
Yemen,14
Zambia,11
Zimbabwe,21
